,licensee,city,zip,category,month,year,address,city_st
3303,"SUNRISE SOLUTIONS, LLC",Bailey,80421,Medical Marijuana Centers,1,2014,"43 Main Street, Bailey, 80421","Bailey, CO"
3304,SENSE OF HEALING LLC,Denver,80204,Medical Marijuana Centers,2,2014,"1005 Federal Blvd, Denver, 80204","Denver, CO"
3617,DELILAH LLC,Telluride,81435,Medical Marijuana Centers,3,2014,"753 Vance Drive, Telluride, 81435","Telluride, CO"
4740,UNIVERSAL HERBS LLC,Denver,80205,Medical Marijuana Centers,5,2014,"800 Park Avenue West, Denver, 80205","Denver, CO"
4835,"1617 WAZEE STREET, LLC",Denver,80202,Medical Marijuana Centers,1,2014,"1617 Wazee Street, Unit B, Denver, 80202","Denver, CO"
4836,3-D DENVER'S DISCREET DISPENSARY LLC,Denver,80216,Medical Marijuana Centers,1,2014,"4305 Brighton Boulevard, Denver, 80216","Denver, CO"
4837,4 REAL CANNABIS SUPPLY LLC,Fort Garland,81133,Medical Marijuana Centers,1,2014,"County Rd 17 Hwy 160, Fort Garland, 81133","Fort Garland, CO"
4838,4625 EAST COLFAX LLC,Denver,80220,Medical Marijuana Centers,1,2014,"4625 East Colfax Avenue, Denver, 80220","Denver, CO"
4839,505 CENTER LLC,Denver,80216,Medical Marijuana Centers,1,2014,"505 West 40th Avenue, Denver, 80216","Denver, CO"
4840,5110 RACE LLC,Denver,80216,Medical Marijuana Centers,1,2014,"5110 Race Street, Denver, 80216","Denver, CO"
4841,"5280 WELLNESS, LLC",Denver,80204,Medical Marijuana Centers,1,2014,"1321 Elati Street, Denver, 80204","Denver, CO"
4842,A CUT OFF THE TOP MEDICAL MARIJUANA,Denver,80204,Medical Marijuana Centers,1,2014,"2059 West 9th Avenue, Denver, 80204","Denver, CO"
4843,ABSOLUTE MANITOU WELLNESS CENTER LLC,Manitou Springs,80829,Medical Marijuana Centers,1,2014,"2 Manitou Avenue, Manitou Springs, 80829","Manitou Springs, CO"
4845,ACADEMY OF THE HEALING ARTS LLC,Crestone,81131,Medical Marijuana Centers,1,2014,"116 South Alder Street, Suite B, Crestone, 81131","Crestone, CO"
4847,ACME DISPENSARY INC,Crested Butte,81224,Medical Marijuana Centers,1,2014,"309 BELLVIEW AVE UNIT 1A, Crested Butte, 81224","Crested Butte, CO"
4848,ACME HEALING CENTER OF RIDGWAY LLC,Ridgway,81432,Medical Marijuana Centers,1,2014,"157 US Hwy 550, Ridgway, 81432","Ridgway, CO"
4849,ACME SMOKE LLC,Colorado Springs,80907,Medical Marijuana Centers,1,2014,"1202 E. Fillmore Street, Colorado Springs, 80907","Colorado Springs, CO"
4850,ADG HERBAL MEDICINE INC,Englewood,80110,Medical Marijuana Centers,1,2014,"11 West Hampden Avenue, Unit 102, Englewood, 80110","Englewood, CO"
4851,ADVANCE CURE FOR VERA BESTURA LLC,Colorado Springs,80904,Medical Marijuana Centers,1,2014,"2755 Ore Mill Road, Units 13 &14, Colorado Springs, 80904","Colorado Springs, CO"
4852,ADVANCED MEDICAL ALTERNATIVES LLC,Denver,80204,Medical Marijuana Centers,1,2014,"1269 Elati Street, Denver, 80204","Denver, CO"
4853,AJC INDUSTRIES LLC,Colorado Springs,80918,Medical Marijuana Centers,1,2014,"5913 North Nevada Avenue, Colorado Springs, 80918","Colorado Springs, CO"
4854,ALCC LLC,Denver,80219,Medical Marijuana Centers,1,2014,"2748 West Alameda Avenue, Denver, 80219","Denver, CO"
4855,ALIVE HERBAL MEDICINE,Denver,80211,Medical Marijuana Centers,1,2014,"4573 Pecos Street, Denver, 80211","Denver, CO"
4856,ALLGREENS LLC,Denver,80204,Medical Marijuana Centers,1,2014,"762 Kalamath Street, Denver, 80204","Denver, CO"
4857,ALMA CANNABIS THERAPEUTICS LLC,Alma,80420,Medical Marijuana Centers,1,2014,"447 North Main Street, Alma, 80420","Alma, CO"
4858,"ALPENGLOW BOTANICALS, LLC",Breckenridge,80424,Medical Marijuana Centers,1,2014,"1805 Airport Road, Unit B1C,, Breckenridge, 80424","Breckenridge, CO"
4859,ALPINE HERBAL WELLNESS LLC,Denver,80206,Medical Marijuana Centers,1,2014,"445 Federal Boulevard, Denver, 80206","Denver, CO"
4860,ALPINE WELLNESS LLC,Telluride,81435,Medical Marijuana Centers,1,2014,"300 West Colorado Avenue, 2C-G, Telluride, 81435","Telluride, CO"
4861,ALTERMEDS LLC,Louisville,80027,Medical Marijuana Centers,1,2014,"1156 W. Dillon Road, #3, Louisville, 80027","Louisville, CO"
4862,ALTERNATIVE HOLISTIC HEALING LLC,Black Hawk,80422,Medical Marijuana Centers,1,2014,"5412 Hwy 119, Black Hawk, 80422","Black Hawk, CO"
4863,ALTERNATIVE MEDICAL REMEDIES,Penrose,81240,Medical Marijuana Centers,1,2014,"1450 L Street, Penrose, 81240","Penrose, CO"
4864,ALTERNATIVE MEDICAL SUPPLIES LLC,Black Hawk,80422,Medical Marijuana Centers,1,2014,"9 Karlann Drive, Black Hawk, 80422","Black Hawk, CO"
4865,ALTERNATIVE MEDICINE ON CAPITOL HILL,Denver,80218,Medical Marijuana Centers,1,2014,"1301 Marion Street, Denver, 80218","Denver, CO"
4866,"ALTERNATIVE MEDICINE ON THE MALL, LLC",Denver,80202,Medical Marijuana Centers,1,2014,"910 16th Street, Suite 805, Denver, 80202","Denver, CO"
4867,ALTITUDE WELLNESS CENTER LLC,Denver,80231,Medical Marijuana Centers,1,2014,"3435 South Yosemite, Denver, 80231","Denver, CO"
4868,AMERICAN INDUSTRY LLC,Denver,80216,Medical Marijuana Centers,1,2014,"4571 N. Ivy Street, Denver, 80216","Denver, CO"
4869,AMERICAN WELLNESS CENTER LLC,Colorado Springs,80907,Medical Marijuana Centers,1,2014,"329 East Pikes Peak Avenue, Colorado Springs, 80907","Colorado Springs, CO"
4870,AMERICAN WHOLESALE LLC,Palmer Lake,80133,Medical Marijuana Centers,1,2014,"850 Commercial Lane, Suites 850A & B, Palmer Lake, 80133","Palmer Lake, CO"
4871,ANCIENT ALTERNATIVES LLC,Longmont,80501,Medical Marijuana Centers,1,2014,"12625 North 107th Street, Longmont, 80501","Longmont, CO"
4872,ANIMAS HERBAL WELLNESS CENTER INC,Durango,81301,Medical Marijuana Centers,1,2014,"1111 Camino Del Rio, Unit 5, Durango, 81301","Durango, CO"
4873,"ANNIE'S TOBACCO EMPORIUM, LLC",Central City,80427,Medical Marijuana Centers,1,2014,"135 Nevada Street, Central City, 80427","Central City, CO"
4874,APOTHECARY OF COLORADO LLC,Denver,80239,Medical Marijuana Centers,1,2014,"10625 E. 51st Avenue, Unit 100, Denver, 80239","Denver, CO"
4875,"AREN & DAVE'S DREAM, LLC",Georgetown,80444,Medical Marijuana Centers,1,2014,"1402 Argentine Street, Georgetown, 80444","Georgetown, CO"
4876,ARTISTANT DISPENSARY CENTER INC,Colorado Springs,80905,Medical Marijuana Centers,1,2014,"1414 SouthTejon Street, Colorado Springs, 80905","Colorado Springs, CO"
4877,AT HOME REMEDIES INC,Denver,80212,Medical Marijuana Centers,1,2014,"4735 West 38th Avenue, Denver, 80212","Denver, CO"
4878,"BACK TO THE GARDEN HEALTH & WELLNESS CENTER, LLC",Denver,80210,Medical Marijuana Centers,1,2014,"1755 South Broadway, Denver, 80210","Denver, CO"
4879,"BALLPARK HOLISTIC DISPENSARY, LLC",Denver,80205,Medical Marijuana Centers,1,2014,"2119 Larimer Street, Suite 1, Denver, 80205","Denver, CO"
4880,BEACON WELLNESS GROUP,Cortez,81321,Medical Marijuana Centers,1,2014,"1740 East Main Street, Cortez, 81321","Cortez, CO"
4881,BEDDOR CLAUDE LLC,Wheat Ridge,80215,Medical Marijuana Centers,1,2014,"10030 West 27th Avenue, Wheat Ridge, 80215","Wheat Ridge, CO"
4882,BERKELEY MMC LLC,Mountain View,80212,Medical Marijuana Centers,1,2014,"4103 Sheridan Blvd., Mountain View, 80212","Mountain View, CO"
4883,BEST BUDZ LLC,Colorado Springs,80918,Medical Marijuana Centers,1,2014,"3729 Austin Bluffs Parkway, Colorado Springs, 80918","Colorado Springs, CO"
4884,BEYOND BROADWAY LLC,Denver,80209,Medical Marijuana Centers,1,2014,"432 South Broadway, Denver, 80209","Denver, CO"
4885,BGOOD VENTURES LLC,Denver,80209,Medical Marijuana Centers,1,2014,"80 South Pennsylvania Street, Denver, 80209","Denver, CO"
4886,BIJOU WELLNESS CENTER LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"2132 East Bijou Street, Suite 114, Colorado Springs, 80909","Colorado Springs, CO"
4887,BIOCARE INC,Denver,80224,Medical Marijuana Centers,1,2014,"3415 South Oleander Court, Denver, 80224","Denver, CO"
4888,BIOENERGETIC HEALING CENTER LLC,Frisco,80443,Medical Marijuana Centers,1,2014,"842 North Summit Boulevard, #13, Frisco, 80443","Frisco, CO"
4889,BIOHEALTH LLC,Denver,80224,Medical Marijuana Centers,1,2014,"7289 East Hampden Avenue, Denver, 80224","Denver, CO"
4890,BND LLC,Colorado Springs,80910,Medical Marijuana Centers,1,2014,"3750 Astrozon Blvd #140, Colorado Springs, 80910","Colorado Springs, CO"
4891,"BOOM TOWN, LLC",Crested Butte,81224,Medical Marijuana Centers,1,2014,"310 Belleview Avenue, Suite 2, Crested Butte, 81224","Crested Butte, CO"
4892,BOTANACARE LLC,Northglenn,80234,Medical Marijuana Centers,1,2014,"11450 Cherokee Street, Unit A7, Northglenn, 80234","Northglenn, CO"
4893,"BOTANICO, INC.",Denver,80205,Medical Marijuana Centers,1,2014,"3054 Larimer Street, Denver, 80205","Denver, CO"
4894,BOTICA DEL SOL,Denver,80209,Medical Marijuana Centers,1,2014,"754 South Broadway, Denver, 80209","Denver, CO"
4895,BOULDER ALTERNATIVE CARE LLC,Boulder,80304,Medical Marijuana Centers,1,2014,"2750 Glenwood Drive, #8, Boulder, 80304","Boulder, CO"
4896,BOULDER COUNTY CAREGIVERS LLC,Wheat Ridge,80033,Medical Marijuana Centers,1,2014,"10185 West 49th Avenue, Wheat Ridge, 80033","Wheat Ridge, CO"
4897,BOULDER RX LLC,Boulder,80302,Medical Marijuana Centers,1,2014,"1146 Pearl Street, Boulder, 80302","Boulder, CO"
4898,BOULDER TREATMENTS LLC,Boulder,80303,Medical Marijuana Centers,1,2014,"5420 Arapahoe Road, Unit D, Boulder, 80303","Boulder, CO"
4899,BOULDER VITAL HERBS LLC,Boulder,80301,Medical Marijuana Centers,1,2014,"2850 Iris Avenue, Suite North, Boulder, 80301","Boulder, CO"
4900,BOULDER WELLNESS CENTER LLC,Boulder,80303,Medical Marijuana Centers,1,2014,"5420 Arapahoe Avenue, Unit F, Boulder, 80303","Boulder, CO"
4901,BRECKENRIDGE ORGANIC THERAPY LLC,Breckenridge,80424,Medical Marijuana Centers,1,2014,"1900 Airport Road, Unit A-1, Breckenridge, 80424","Breckenridge, CO"
